iter	Passed	Remaining
407	497	722
408	498	720
409	499	719
410	500	717
411	501	716
412	502	714
413	504	713
414	505	711
415	506	710
416	507	709
417	508	707
418	509	706
419	510	704
420	511	703
421	512	702
422	513	700
423	514	699
424	516	698
425	517	696
426	518	695
427	519	694
428	520	692
429	521	691
430	522	690
431	523	688
432	525	687
433	526	686
434	527	685
435	528	683
436	529	682
437	530	680
438	531	679
439	532	677
440	533	676
441	534	675
442	535	673
443	536	672
444	538	671
445	539	669
446	540	668
447	541	666
448	542	665
449	542	663
450	543	662
451	545	660
452	546	659
453	547	658
454	548	656
455	549	655
456	550	653
457	551	652
458	552	651
459	553	649
460	554	648
461	555	647
462	556	646
463	558	644
464	559	643
465	560	642
466	561	640
467	562	639
468	563	637
469	564	636
470	565	635
471	566	633
472	567	631
473	568	630
474	569	629
475	570	627
476	571	626
477	572	625
478	573	623
479	574	622
480	575	621
481	577	620
482	578	618
483	579	617
484	580	616
485	581	614
486	582	613
487	583	612
488	584	610
489	585	609
490	586	608
491	587	606
492	588	605
493	590	604
494	591	603
495	592	602
496	593	601
497	595	599
498	596	598
499	597	597
500	598	596
501	599	594
502	600	593
503	601	592
504	602	590
505	603	589
506	605	588
507	606	586
508	607	585
509	608	584
510	609	583
511	610	581
512	611	580
513	612	579
514	613	578
515	615	576
516	616	575
517	617	574
518	618	573
519	619	571
520	620	570
521	621	569
522	622	567
523	623	566
524	624	565
525	625	563
526	626	562
527	628	561
528	629	560
529	630	558
530	631	557
531	632	556
532	633	555
533	634	553
534	635	552
535	636	550
536	637	549
537	638	548
538	639	547
539	640	546
540	642	544
541	643	543
542	644	542
543	645	540
544	646	539
545	647	538
546	648	536
547	649	535
548	650	534
549	651	533
550	652	531
551	653	530
552	654	529
553	655	528
554	656	526
555	657	525
556	658	524
557	660	522
558	661	521
559	662	520
560	663	519
561	664	517
562	665	516
563	666	515
564	668	514
565	669	513
566	670	511
567	671	510
568	672	509
569	673	508
570	674	507
571	675	505
572	677	504
573	678	503
574	679	502
575	680	500
576	681	499
577	682	498
578	682	496
579	683	495
580	685	494
581	686	492
582	687	491
583	688	490
584	689	489
585	690	487
586	691	486
587	692	485
588	694	484
589	695	483
590	696	481
591	697	480
592	698	479
593	699	478
594	700	476
595	701	475
596	702	474
597	703	473
598	704	471
599	706	470
600	707	469
601	708	468
602	709	466
603	710	465
604	711	464
605	712	463
606	713	461
607	714	460
608	715	459
609	716	458
610	718	457
611	719	455
612	720	454
613	721	453
614	722	452
615	723	451
616	724	449
617	726	449
618	727	448
619	728	446
620	730	445
621	731	444
622	732	443
623	733	441
624	734	440
625	735	439
626	736	438
627	738	437
628	739	435
629	740	434
630	741	433
631	742	432
632	743	431
633	745	430
634	746	428
635	747	428
636	749	426
637	750	425
638	751	424
639	752	423
640	753	422
641	754	420
642	755	419
643	756	418
644	757	417
645	759	415
646	760	414
647	761	413
648	762	412
649	763	411
650	764	409
651	765	408
652	766	407
653	767	406
654	768	404
655	769	403
656	770	402
657	771	401
658	772	399
659	773	398
660	775	397
661	776	396
662	777	395
663	778	393
664	779	392
665	780	391
666	781	390
667	782	389
668	784	387
669	785	386
670	786	385
671	787	384
672	788	383
673	789	381
674	790	380
675	791	379
676	792	378
677	793	377
678	795	375
679	796	374
680	797	373
681	798	372
682	799	371
683	800	369
684	801	368
685	802	367
686	803	366
687	804	365
688	805	363
689	807	362
690	808	361
691	809	360
692	810	358
693	811	357
694	812	356
695	813	355
696	814	354
697	815	352
698	816	351
699	817	350
700	819	349
701	820	348
702	821	346
703	822	345
704	823	344
705	824	343
706	825	342
707	826	340
708	827	339
709	829	338
710	830	337
711	831	336
712	832	335
713	833	333
714	834	332
715	835	331
716	836	330
717	837	329
718	838	327
719	839	326
720	840	325
721	841	324
722	843	323
723	844	321
724	845	320
725	846	319
726	847	318
727	848	317
728	849	315
729	850	314
730	851	313
731	852	312
732	854	311
733	855	309
734	856	308
735	857	307
736	858	306
737	859	305
738	860	303
739	861	302
740	862	301
741	864	300
742	865	299
743	866	298
744	867	296
745	868	295
746	869	294
747	870	293
748	871	292
749	872	290
750	873	289
751	874	288
752	876	287
753	877	286
754	878	285
755	879	283
756	880	282
757	882	281
758	883	280
759	884	279
760	885	278
761	886	276
762	887	275
763	888	274
764	889	273
765	891	272
766	892	271
767	893	269
768	894	268
769	895	267
770	896	266
771	897	265
772	898	263
773	900	262
774	901	261
775	902	260
776	903	259
777	904	258
778	905	256
779	906	255
780	909	255
781	941	262
782	948	262
783	949	261
784	950	260
785	951	259
786	953	257
787	954	256
788	960	256
789	961	255
790	962	254
791	963	253
792	965	251
793	966	250
794	967	249
795	968	248
796	969	246
797	970	245
798	971	244
799	973	243
800	974	242
801	975	240
802	976	239
803	977	238
804	978	237
805	979	235
806	981	234
807	982	233
808	983	232
809	984	230
810	985	229
811	986	228
812	987	227
813	988	225
814	989	224
815	990	223
816	992	222
817	993	220
818	994	219
819	995	218
820	996	217
821	997	216
822	998	214
823	999	213
824	1000	212
825	1001	211
826	1003	209
827	1004	208
828	1005	207
829	1006	206
830	1007	204
831	1008	203
832	1009	202
833	1010	201
834	1011	199
835	1012	198
836	1013	197
837	1014	196
838	1016	194
839	1017	193
840	1018	192
841	1019	191
842	1020	190
843	1021	188
844	1022	187
845	1023	186
846	1024	185
847	1025	183
848	1027	182
849	1028	181
850	1029	180
851	1030	179
852	1031	177
853	1032	176
854	1033	175
855	1034	174
856	1035	172
857	1037	171
858	1038	170
859	1039	169
860	1040	167
861	1042	166
862	1043	165
863	1044	164
864	1045	163
865	1046	161
866	1047	160
867	1048	159
868	1049	158
869	1050	157
870	1051	155
871	1053	154
872	1054	153
873	1055	152
874	1056	150
875	1057	149
876	1058	148
877	1059	147
878	1060	145
879	1061	144
880	1062	143
881	1063	142
882	1065	141
883	1066	139
884	1067	138
885	1068	137
886	1069	136
887	1070	135
888	1071	133
889	1072	132
890	1073	131
891	1074	130
892	1075	128
893	1077	127
894	1078	126
895	1079	125
896	1080	124
897	1081	122
898	1082	121
899	1083	120
900	1085	119
901	1086	117
902	1087	116
903	1088	115
904	1089	114
905	1090	113
906	1091	111
907	1092	110
908	1093	109
909	1094	108
910	1095	107
911	1097	105
912	1098	104
913	1099	103
914	1100	102
915	1101	101
916	1102	99
917	1103	98
918	1104	97
919	1105	96
920	1106	94
921	1108	93
922	1109	92
923	1110	91
924	1111	90
925	1112	88
926	1113	87
927	1114	86
928	1115	85
929	1116	84
930	1117	82
931	1119	81
932	1120	80
933	1121	79
934	1122	78
935	1123	76
936	1124	75
937	1125	74
938	1126	73
939	1127	71
940	1129	70
941	1130	69
942	1131	68
943	1132	67
944	1133	65
945	1134	64
946	1135	63
947	1136	62
948	1137	61
949	1138	59
950	1139	58
951	1140	57
952	1141	56
953	1143	55
954	1144	53
955	1145	52
956	1146	51
957	1147	50
958	1148	49
959	1149	47
960	1150	46
961	1151	45
962	1152	44
963	1154	43
964	1155	41
965	1156	40
966	1157	39
967	1158	38
968	1159	37
969	1160	35
970	1161	34
971	1162	33
972	1163	32
973	1164	31
974	1165	29
975	1167	28
976	1168	27
977	1169	26
978	1170	25
979	1171	23
980	1171	22
981	1172	21
982	1174	20
983	1175	19
984	1176	17
985	1177	16
986	1178	15
987	1179	14
988	1180	13
989	1181	11
990	1182	10
991	1183	9
992	1184	8
993	1185	7
994	1186	5
995	1187	4
996	1189	3
997	1190	2
998	1191	1
999	1192	0
